Address,Lat,Lon,Flood_Zone,9_inch,21_inch,36_inch,Reclaimed,Flipped,Price,Price_Diff,Proptype,Year_Sold,Year_Built
1 Johnswood Rd,42.284455,-71.122021,0,0,0,0,0,0,630000,,R1F,2020,1950
1 Jones Ave,42.28693,-71.081088,0,0,0,0,0,0,720000,,R2F,2020,1935
1 Joyce Rd,42.265282,-71.110283,0,0,0,0,0,0,216000,96000,R1F,2010,1950
1 Joyce Rd,42.265282,-71.110283,0,0,0,0,0,0,236000,,R1F,2008,1950
1 Joyce Rd,42.265282,-71.110283,0,0,0,0,0,0,120000,-116000,R1F,2010,1950
1 Juniper St,42.324395,-71.089288,0,0,0,0,0,0,700000,,LND,2018,2018
1 Kalada Park,42.314691,-71.080478,0,0,0,0,0,0,262000,,R2F,2006,1900
1 Kavanaugh Way,42.315158,-71.082623,0,0,0,0,0,0,120000,-355000,R2F,2011,1900
1 Kavanaugh Way,42.315158,-71.082623,0,0,0,0,0,2,475000,61000,R2F,2005,1900
1 Kavanaugh Way,42.315158,-71.082623,0,0,0,0,0,0,414000,,R2F,2004,1900
1 Kavanaugh Way,42.315158,-71.082623,0,0,0,0,0,0,525000,405000,R2F,2016,1900
1 Kenney St #1,42.324288,-71.108641,0,0,0,0,0,0,265800,,RCD,2006,1905
1 Kenney St #2,42.324288,-71.108641,0,0,0,0,0,0,360000,81000,RCD,2015,1905
1 Kenney St #2,42.324288,-71.108641,0,0,0,0,0,0,279000,,RCD,2004,1905
1 Kenney St #3,42.324288,-71.108641,0,0,0,0,0,0,395000,106000,RCD,2015,1905
1 Kenney St #3,42.324288,-71.108641,0,0,0,0,0,0,289000,,RCD,2004,1905
1 Kerwin St,42.293876,-71.080037,0,0,0,0,0,0,225000,-100000,R3F,2008,1900
1 Kerwin St,42.293876,-71.080037,0,0,0,0,0,1,190500,85500,R3F,2009,1900
1 Kerwin St,42.293876,-71.080037,0,0,0,0,0,0,325000,,R3F,2005,1900
1 Kerwin St,42.293876,-71.080037,0,0,0,0,0,0,105000,-120000,R3F,2009,1900
1 King St #1,42.291723,-71.062574,0,0,0,0,0,0,221000,,RCD,2005,1905
1 King St #2,42.291723,-71.062574,0,0,0,0,0,0,370000,127000,RCD,2020,1905
1 King St #2,42.291723,-71.062574,0,0,0,0,0,0,243000,43000,RCD,2015,1905
1 King St #2,42.291723,-71.062574,0,0,0,0,0,0,235000,,RCD,2005,1905
1 King St #2,42.291723,-71.062574,0,0,0,0,0,0,200000,-35000,RCD,2008,1905
1 King St #3,42.291723,-71.062574,0,0,0,0,0,0,450000,244500,RCD,2021,1905
1 King St #3,42.291723,-71.062574,0,0,0,0,0,0,205500,-36500,RCD,2012,1905
1 King St #3,42.291723,-71.062574,0,0,0,0,0,0,242000,,RCD,2005,1905
1 Lamartine Pl,42.313725,-71.107036,0,0,0,0,0,0,295000,,R1F,2001,1895
1 Lamson St,42.365162,-71.033479,0,0,0,0,0,0,500000,,R2F,2007,1885
1 Lamson St #A,42.365323,-71.033485,0,0,0,0,0,0,820000,55000,RCD,2021,1885
1 Lamson St #A,42.365323,-71.033485,0,0,0,0,0,0,382500,,RCD,2009,1885
1 Lamson St #A,42.365323,-71.033485,0,0,0,0,0,0,765000,345000,RCD,2017,1885
1 Lamson St #A,42.365323,-71.033485,0,0,0,0,0,1,373000,-9500,RCD,2009,1885
1 Lamson St #A,42.365323,-71.033485,0,0,0,0,0,0,420000,47000,RCD,2013,1885
1 Lamson St #B,42.365162,-71.033479,0,0,0,0,0,0,980000,,RCD,2022,1885
1 Langford Park,42.322717,-71.079973,0,0,0,0,0,0,100000,,RES,2004,2003
1 Langford Park #1,42.322717,-71.079973,0,0,0,0,0,0,200000,-180000,RCD,2009,2003
1 Langford Park #1,42.322717,-71.079973,0,0,0,0,0,0,380000,,RCD,2005,2003
1 Larchmont St,42.297641,-71.06671,0,0,0,0,0,0,375000,,R1F,2009,1900
1 Lark Dr #1,42.288985,-71.095611,0,0,0,0,0,0,249900,,RCD,2011,2009
1 Larose Pl,42.345392,-71.146871,0,0,0,0,0,0,1367500,117500,R2F,2017,2014
1 Larose Pl,42.345392,-71.146871,0,0,0,0,0,0,355000,270000,R1F,2013,2014
1 Larose Pl,42.345392,-71.146871,0,0,0,0,0,3,1250000,895000,R1F,2014,2014
1 Larose Pl,42.345392,-71.146871,0,0,0,0,0,0,85000,,R1F,2000,2014
1 Laurel St,42.376775,-71.061709,0,0,0,0,0,0,1630000,,R1F,2016,1853
1 Laurel St,42.376775,-71.061709,0,0,0,0,0,0,2000000,370000,R1F,2019,1853
1 Lauten Pl,42.337432,-71.02802,0,0,0,0,0,0,311000,,R1F,2010,1890
1 Lawnwood Pl,42.376804,-71.066162,0,0,0,1,0,0,1000000,,R1F,2016,1855
1 Lawrence Ct,42.359151,-71.142321,0,0,0,0,0,0,1800000,,LND,2017,
1 Lawrence St,42.346394,-71.071898,0,0,0,1,1,0,2856000,576000,R1F,2021,1900
1 Lawrence St,42.346394,-71.071898,0,0,0,1,1,0,1089950,,R1F,2009,1900
1 Lawrence St,42.346394,-71.071898,0,0,0,1,1,0,2280000,1190050,R1F,2016,1900
1 Lawton Ter,42.234891,-71.128054,0,0,0,0,0,0,570000,255000,R1F,2021,1960
1 Lawton Ter,42.234891,-71.128054,0,0,0,0,0,0,315000,,R1F,2015,1960
1 Leeds St,42.33078,-71.055534,0,0,0,0,0,0,350000,,LND,2002,0
1 Lennoco Rd,42.298871,-71.110437,0,0,0,0,0,0,650000,,R1F,2020,1910
1 Leonard Pl #4,42.334628,-71.031605,0,0,0,0,0,0,860000,,RCD,2019,2018
1 Leonard Pl #5,42.334628,-71.031605,0,0,0,0,0,0,1099000,,RCD,2021,2018
1 Leslie Park,42.321838,-71.085799,0,0,0,0,0,0,610000,,R1F,2022,1890
1 Lewiston St,42.267041,-71.112692,0,0,0,0,0,0,180000,,R1F,2015,1950
1 Lexington Sq,42.37703,-71.039901,0,0,1,1,1,0,136500,-126500,R1F,2011,1911
1 Lexington Sq,42.37703,-71.039901,0,0,1,1,1,0,263000,,R1F,2005,1911
1 Leyland St,42.321384,-71.071497,0,0,0,0,0,0,362500,,R3F,2011,1899
1 Lillie Way,42.296889,-71.147322,0,0,0,0,0,0,401000,,R1F,2009,1954
1 Lime St,42.357495,-71.070593,0,0,0,0,1,0,825000,,R1F,2003,1915
1 Lime St,42.357495,-71.070593,0,0,0,0,1,0,1693000,868000,R1F,2012,1915
1 Lincoln St,42.352514,-71.058101,0,0,0,0,0,0,889000000,820578625,COM,2006,2001
1 Lincoln St,42.352514,-71.058101,0,0,0,0,0,0,68421375,,COM,2004,2001
1 Linden St,42.356064,-71.131504,0,0,0,0,0,0,2600000,1681000,COM,2019,1910
1 Linden St,42.356064,-71.131504,0,0,0,0,0,0,919000,,APT,2003,1910
1 Lindsey St,42.298289,-71.066224,0,0,0,0,0,0,660000,460000,R1F,2019,1900
1 Lindsey St,42.298289,-71.066224,0,0,0,0,0,0,200000,,R1F,2002,1900
1 Longfellow Pl,42.363367,-71.063684,0,0,0,0,0,0,947000,,REO,2012,0
1 Louis D Brown Way,42.300526,-71.06925,0,0,0,0,0,0,688000,158000,R3F,2018,1890
1 Louis D Brown Way,42.300526,-71.06925,0,0,0,0,0,0,530000,348000,R3F,2016,1890
1 Louis D Brown Way,42.300526,-71.06925,0,0,0,0,0,0,182000,,R3F,2001,1890
1 Louisburg Sq #1A,42.358029,-71.068496,0,0,0,0,0,0,3185000,,RCD,2021,1850
1 Louisburg Sq #1B,42.358046,-71.068377,0,0,0,0,0,0,1500000,,RCD,2001,1950
1 Louisburg Sq #1B,42.358046,-71.068377,0,0,0,0,0,0,1600000,100000,RCD,2004,1950
1 Louisburg Sq #2,42.358046,-71.068377,0,0,0,0,0,0,2100000,,RCD,2006,1850
1 Louisburg Sq #2,42.358046,-71.068377,0,0,0,0,0,0,3185000,1085000,RCD,2021,1850
1 Louisburg Sq #3,42.358046,-71.068377,0,0,0,0,0,0,1775000,,RCD,2021,1850
1 Louisburg Sq #4,42.358046,-71.068377,0,0,0,0,0,0,1700000,,RCD,2010,1850
1 Louisburg Sq #5,42.358029,-71.068496,0,0,0,0,0,0,899000,,RCD,2008,1850
1 Louisburg Sq #5,42.358029,-71.068496,0,0,0,0,0,0,875000,-24000,RCD,2011,1850
1 Lovis St,42.336969,-71.050764,0,0,0,0,0,0,386400,146400,R1F,2015,1895
1 Lovis St,42.336969,-71.050764,0,0,0,0,0,0,240000,,R1F,2004,1895
1 Lowland Pl,42.321384,-71.071497,0,0,0,0,0,0,15000,,LND,2017,
1 Loyola Cir,42.275757,-71.149008,0,0,0,0,0,0,810000,490000,R1F,2021,1990
1 Loyola Cir,42.275757,-71.149008,0,0,0,0,0,0,320000,,R1F,2000,1990
1 Ludlow St,42.379685,-71.067612,0,0,0,0,0,0,980000,375000,R1F,2022,1880
1 Ludlow St,42.379685,-71.067612,0,0,0,0,0,0,476000,,R1F,2014,1880
1 Ludlow St,42.379685,-71.067612,0,0,0,0,0,2,605000,129000,R1F,2015,1880
1 M Street Pl,42.333549,-71.033295,0,0,0,0,0,0,475000,,R1F,2013,1900
1 Maple St,42.307877,-71.086595,0,0,0,0,0,0,300000,,R2F,2015,1900
1 Margo Rd,42.34795,-71.169266,0,0,0,0,0,0,173054,,R1F,2020,1954
1 Maria Ln,42.282771,-71.135969,0,0,0,0,0,0,895000,513000,R1F,2021,1900
1 Maria Ln,42.282771,-71.135969,0,0,0,0,0,0,382000,,R1F,2015,1900
1 Marion Pl,42.379434,-71.038178,0,0,0,0,0,0,67000,0,EXM,2011,1880
1 Marion Pl,42.379434,-71.038178,0,0,0,0,0,0,67000,-90250,R1F,2009,1880
1 Marion Pl,42.379434,-71.038178,0,0,0,0,0,0,163500,,R1F,2003,1880
1 Marion Pl,42.379434,-71.038178,0,0,0,0,0,0,157250,-6250,R1F,2008,1880
1 Marlborough St #1,42.352044,-71.082059,0,0,0,0,1,0,932000,,RCD,2002,1863
1 Marlborough St #1,42.352044,-71.082059,0,0,0,0,1,0,1350000,418000,RCD,2010,1863
1 Marlborough St #2,42.352044,-71.082059,0,0,0,0,1,0,1100000,,RCD,2001,1863
1 Marlborough St #2,42.352044,-71.082059,0,0,0,0,1,0,999000,-101000,RCD,2003,1863
1 Marlborough St #3,42.352044,-71.082059,0,0,0,0,1,0,1060000,358000,RCD,2012,1863
1 Marlborough St #3,42.352044,-71.082059,0,0,0,0,1,3,1150000,90000,RCD,2013,1863
1 Marlborough St #3,42.352044,-71.082059,0,0,0,0,1,0,702000,,RCD,2000,1863
1 Marlborough St #4,42.354641,-71.072122,0,0,0,0,1,0,965000,,RCD,2000,1863
1 Marlborough St #4,42.354641,-71.072122,0,0,0,0,1,3,1795000,-155000,RCD,2020,1863
1 Marlborough St #4,42.354641,-71.072122,0,0,0,0,1,0,1950000,350000,RCD,2019,1863
1 Marlborough St #4,42.354641,-71.072122,0,0,0,0,1,0,1112500,147500,RCD,2004,1863
1 Marlborough St #4,42.354641,-71.072122,0,0,0,0,1,3,2155000,360000,RCD,2022,1863
1 Marlborough St #4,42.354641,-71.072122,0,0,0,0,1,0,1600000,487500,RCD,2014,1863
1 Marlou Ter #1,42.311919,-71.108366,0,0,0,0,0,0,398000,,RCD,2007,1890
1 Marsh St,42.283111,-71.049349,0,0,0,1,0,0,330000,,R1F,2003,1920
1 May St,42.308567,-71.122379,0,0,0,0,0,0,485000,60000,R1F,2004,1925
1 May St,42.308567,-71.122379,0,0,0,0,0,0,425000,,R1F,2002,1925
1 Mead Street Ct,42.380012,-71.068448,0,0,0,0,0,2,375000,0,R1F,2001,1845
1 Mead Street Ct,42.380012,-71.068448,0,0,0,0,0,0,840000,71000,R1F,2022,1845
1 Mead Street Ct,42.380012,-71.068448,0,0,0,0,0,0,375000,,R1F,2001,1845
1 Mead Street Ct,42.380012,-71.068448,0,0,0,0,0,0,385000,10000,R1F,2008,1845
1 Mead Street Ct,42.380012,-71.068448,0,0,0,0,0,0,422000,37000,R1F,2012,1845
1 Mead Street Ct,42.380012,-71.068448,0,0,0,0,0,0,615000,193000,R1F,2015,1845
1 Mead Street Ct,42.380012,-71.068448,0,0,0,0,0,0,769000,154000,R1F,2018,1845
1 Melbourne St #1,42.291835,-71.066279,0,0,0,0,0,0,72000,,RCD,2003,1962
1 Melbourne St #1,42.291835,-71.066279,0,0,0,0,0,0,28000,-44000,RCD,2009,1962
1 Melbourne St #2,42.291835,-71.066279,0,0,0,0,0,0,60000,,RCD,2008,1960
1 Melbourne St #3,42.291835,-71.066279,0,0,0,0,0,0,176500,,RCD,2003,1962
1 Melbourne St #4,42.291835,-71.066279,0,0,0,0,0,0,50000,-77000,RCD,2008,1962
1 Melbourne St #4,42.291835,-71.066279,0,0,0,0,0,0,127000,,RCD,2003,1962
1 Melbourne St #5,42.291835,-71.066279,0,0,0,0,0,0,71000,,RCD,2000,1962
1 Melbourne St #5,42.291835,-71.066279,0,0,0,0,0,1,110000,39000,RCD,2000,1962
1 Melbourne St #5,42.291835,-71.066279,0,0,0,0,0,0,140000,30000,RCD,2016,1962
1 Melbourne St #6,42.291835,-71.066279,0,0,0,0,0,0,176000,,RCD,2003,1962
1 Melbourne St #7,42.291835,-71.066279,0,0,0,0,0,0,125000,5000,RCD,2007,1962
1 Melbourne St #7,42.291835,-71.066279,0,0,0,0,0,0,120000,,RCD,2002,1962
1 Melbourne St #8,42.291855,-71.066161,0,0,0,0,0,0,151500,23500,RCD,2017,1962
1 Melbourne St #8,42.291855,-71.066161,0,0,0,0,0,0,128000,,RCD,2003,1962
1 Melrose St #1,42.34955,-71.066871,0,0,0,0,0,0,542000,80000,RCD,2020,1890
1 Melrose St #1,42.34955,-71.066871,0,0,0,0,0,0,315000,75000,RCD,2015,1890
1 Melrose St #1,42.34955,-71.066871,0,0,0,0,0,1,165000,30000,RCD,2002,1890
1 Melrose St #1,42.34955,-71.066871,0,0,0,0,0,1,407500,92500,RCD,2016,1890
1 Melrose St #1,42.34955,-71.066871,0,0,0,0,0,0,135000,,RCD,2001,1890
1 Melrose St #1,42.34955,-71.066871,0,0,0,0,0,0,244000,79000,RCD,2007,1890
1 Melrose St #1,42.34955,-71.066871,0,0,0,0,0,0,240000,-4000,RCD,2011,1890
1 Melrose St #1,42.34955,-71.066871,0,0,0,0,0,3,462000,54500,RCD,2018,1890
1 Melrose St #2,42.34955,-71.066871,0,0,0,0,0,0,170500,,RCD,2001,1890
1 Melrose St #2,42.34955,-71.066871,0,0,0,0,0,2,245000,74500,RCD,2002,1890
1 Melrose St #2,42.34955,-71.066871,0,0,0,0,0,0,629000,49000,RCD,2020,1890
1 Melrose St #2,42.34955,-71.066871,0,0,0,0,0,0,580000,237500,RCD,2016,1890
1 Melrose St #2,42.34955,-71.066871,0,0,0,0,0,2,342500,97500,RCD,2003,1890
1 Melrose St #3,42.34955,-71.066871,0,0,0,0,0,0,654000,342000,RCD,2019,1890
1 Melrose St #3,42.34955,-71.066871,0,0,0,0,0,2,280000,98000,RCD,2002,1890
1 Melrose St #3,42.34955,-71.066871,0,0,0,0,0,3,312000,32000,RCD,2003,1890
1 Melrose St #3,42.34955,-71.066871,0,0,0,0,0,0,182000,,RCD,2001,1890
1 Melrose St #4,42.34955,-71.066871,0,0,0,0,0,0,346000,96000,RCD,2005,1890
1 Melrose St #4,42.34955,-71.066871,0,0,0,0,0,2,250000,75000,RCD,2002,1890
1 Melrose St #4,42.34955,-71.066871,0,0,0,0,0,0,175000,,RCD,2001,1890
1 Melrose St #5,42.34955,-71.066871,0,0,0,0,0,0,155000,,RCD,2001,1890
1 Melrose St #5,42.34955,-71.066871,0,0,0,0,0,0,253000,64000,RCD,2005,1890
1 Melrose St #5,42.34955,-71.066871,0,0,0,0,0,0,295000,25000,RCD,2013,1890
1 Melrose St #5,42.34955,-71.066871,0,0,0,0,0,0,270000,17000,RCD,2007,1890
1 Melrose St #5,42.34955,-71.066871,0,0,0,0,0,2,189000,34000,RCD,2002,1890
1 Melrose St #5,42.34955,-71.066871,0,0,0,0,0,0,270000,0,RCD,2011,1890
1 Melville Ave,42.29447,-71.067135,0,0,0,0,0,0,93700,,R1F,2021,1930
1 Menlo St,42.351146,-71.150388,0,0,0,0,0,0,950000,,R1F,2015,1900
1 Meredith St,42.284227,-71.150068,0,0,0,0,0,0,828500,,R1F,2017,1900
1 Meyer Ct,42.288017,-71.114764,0,0,0,0,0,0,315000,,R1F,2010,1960
1 Miles St #1,42.319103,-71.099699,0,0,0,0,0,3,114000,30000,RCD,2010,1915
1 Miles St #1,42.319103,-71.099699,0,0,0,0,0,3,107000,-7000,RCD,2011,1915
1 Miles St #1,42.319103,-71.099699,0,0,0,0,0,0,240000,,RCD,2006,1915
1 Miles St #1,42.319103,-71.099699,0,0,0,0,0,0,160000,-80000,RCD,2008,1915
1 Miles St #1,42.319103,-71.099699,0,0,0,0,0,1,84000,-76000,RCD,2008,1915
1 Miles St #1,42.319103,-71.099699,0,0,0,0,0,3,71000,-36000,RCD,2013,1915
1 Miles St #2,42.319103,-71.099699,0,0,0,0,0,0,221900,,RCD,2006,1915
1 Miles St #3,42.319103,-71.099699,0,0,0,0,0,0,60000,-125000,RCD,2008,1915
1 Miles St #3,42.319103,-71.099699,0,0,0,0,0,0,185000,,RCD,2007,1915
1 Minnie Ct,42.334199,-71.039962,0,0,0,0,0,0,590000,,COM,2020,1930
1 Monument Sq #1,42.375326,-71.060356,0,0,0,0,0,0,1785900,,RCD,2004,1899
1 Monument Sq #1,42.375326,-71.060356,0,0,0,0,0,0,1550000,-235900,RCD,2013,1899
1 Monument Sq #1,42.375326,-71.060356,0,0,0,0,0,0,2350000,800000,RCD,2016,1899
1 Monument Sq #2,42.375326,-71.060356,0,0,0,0,0,0,1950000,,EXM,2003,1899
1 Monument Sq #2,42.375326,-71.060356,0,0,0,0,0,3,1700000,-250000,RCD,2004,1899
1 Monument Sq #3,42.375326,-71.060356,0,0,0,0,0,0,1915000,419250,RCD,2016,1899
1 Monument Sq #3,42.375326,-71.060356,0,0,0,0,0,0,1495750,,RCD,2004,1899
1 Monument Sq #4,42.375326,-71.060356,0,0,0,0,0,0,1640000,-135000,RCD,2013,1899
1 Monument Sq #4,42.375326,-71.060356,0,0,0,0,0,0,1775000,,RCD,2004,1899
1 Moore St,42.384198,-71.02028,0,0,0,0,0,0,225000,0,R1F,2008,1910
1 Moore St,42.384198,-71.02028,0,0,0,0,0,0,180000,,R1F,2001,1910
1 Moore St,42.384198,-71.02028,0,0,0,0,0,0,225000,45000,R1F,2003,1910
1 Mount Ash Rd,42.256446,-71.131537,0,0,0,0,0,0,343600,,R1F,2001,2001
1 Mount Pleasant Pl,42.328044,-71.077981,0,0,0,0,0,2,166750,51250,R2F,2000,1890
1 Mount Pleasant Pl,42.328044,-71.077981,0,0,0,0,0,0,535000,274000,R2F,2018,1890
1 Mount Pleasant Pl,42.328044,-71.077981,0,0,0,0,0,0,261000,-78000,R2F,2015,1890
1 Mount Pleasant Pl,42.328044,-71.077981,0,0,0,0,0,0,339000,172250,R2F,2006,1890
1 Mount Pleasant Pl,42.328044,-71.077981,0,0,0,0,0,0,115500,,R2F,2000,1890
1 Mount Vernon Ave,42.37583,-71.059326,0,0,0,0,0,0,350000,,R1F,2008,1835
1 Mount Vernon Sq,42.358478,-71.071237,0,0,0,0,1,0,2070000,,R1F,2013,1840
1 Mount Vernon St,42.322908,-71.060724,0,0,0,0,0,0,2900000,2260000,COM,2022,1910
1 Mount Vernon St,42.374405,-71.058033,0,0,0,0,0,0,270000,,R1F,2000,1880
1 Mount Vernon St,42.374405,-71.058033,0,0,0,0,0,2,640000,320000,R1F,2001,1880
1 Mount Vernon St,42.374405,-71.058033,0,0,0,0,0,1,320000,50000,R1F,2001,1880
1 Mount Washington Pl #1,42.331035,-71.044466,0,0,0,0,1,0,645000,,RCD,2020,1910
1 Mount Washington Pl #2,42.331035,-71.044466,0,0,0,0,1,0,615000,205000,RCD,2021,1910
1 Mount Washington Pl #2,42.331035,-71.044466,0,0,0,0,1,0,410000,115000,RCD,2013,1910
1 Mount Washington Pl #2,42.331035,-71.044466,0,0,0,0,1,0,295000,,RCD,2004,1910
1 Mount Washington Pl #3,42.331035,-71.044466,0,0,0,0,1,0,750000,,RCD,2021,1910
1 Moville St,42.274853,-71.168429,0,0,0,0,0,0,369000,49500,R1F,2012,1810
1 Moville St,42.274853,-71.168429,0,0,0,0,0,0,319500,,R1F,2006,1810
1 Mulvey Ter,42.32364,-71.095623,0,0,0,0,0,0,390000,,REO,2002,1900
1 Murdock Ter,42.35221,-71.146788,0,0,0,0,0,0,625000,,R1F,2005,1890
1 Murray Ave,42.331226,-71.06578,0,0,0,1,0,0,295000,,R1F,2007,1900
1 Mystic St,42.379135,-71.063033,0,0,0,0,0,0,372000,,R2F,2009,1885
1 Nassau St #1,42.348799,-71.063184,0,0,0,0,0,0,750000,309040,RCD,2010,0
1 Nassau St #1,42.348799,-71.063184,0,0,0,0,0,0,418000,,RCD,2004,0
1 Nassau St #1,42.348799,-71.063184,0,0,0,0,0,1,415000,-280000,CNR,2013,0
1 Nassau St #1,42.348799,-71.063184,0,0,0,0,0,1,440960,22960,RCD,2005,0
1 Nassau St #1,42.348799,-71.063184,0,0,0,0,0,0,695000,-55000,CNR,2013,0
1 Nassau St #1001,42.348799,-71.063184,0,0,0,0,0,0,815000,95000,RCD,2021,2004
1 Nassau St #1001,42.348799,-71.063184,0,0,0,0,0,0,481000,,RCD,2004,2004
1 Nassau St #1001,42.348799,-71.063184,0,0,0,0,0,0,720000,239000,RCD,2016,2004
1 Nassau St #1002,42.348799,-71.063184,0,0,0,0,0,0,157825,,RCD,2004,2004
1 Nassau St #1003,42.348799,-71.063184,0,0,0,0,0,0,142044,,RCD,2004,2004
1 Nassau St #1004,42.348799,-71.063184,0,0,0,0,0,0,338000,,RCD,2004,2004
1 Nassau St #1004,42.348799,-71.063184,0,0,0,0,0,0,555000,217000,RCD,2017,2004
1 Nassau St #1005,42.348799,-71.063184,0,0,0,0,0,0,536000,,RCD,2004,2004
1 Nassau St #1005,42.348799,-71.063184,0,0,0,0,0,0,580000,44000,RCD,2008,2004
1 Nassau St #1006,42.348799,-71.063184,0,0,0,0,0,0,157826,,RCD,2004,2004
1 Nassau St #1006,42.348799,-71.063184,0,0,0,0,0,0,250000,92174,RCD,2020,2004
1 Nassau St #1007,42.348799,-71.063184,0,0,0,0,0,0,142044,,RCD,2004,2004
1 Nassau St #1008,42.348799,-71.063184,0,0,0,0,0,0,142044,,RCD,2004,2004
1 Nassau St #1009,42.348799,-71.063184,0,0,0,0,0,0,644000,,RCD,2004,2004
1 Nassau St #1009,42.348799,-71.063184,0,0,0,0,0,0,925000,281000,RCD,2017,2004
1 Nassau St #1101,42.348799,-71.063184,0,0,0,0,0,0,650000,166000,RCD,2015,2004
1 Nassau St #1101,42.348799,-71.063184,0,0,0,0,0,0,484000,,RCD,2004,2004
1 Nassau St #1102,42.348799,-71.063184,0,0,0,0,0,0,263574,137313,RCD,2019,2004
1 Nassau St #1102,42.348799,-71.063184,0,0,0,0,0,0,126261,,RCD,2004,2004
1 Nassau St #1103,42.348799,-71.063184,0,0,0,0,0,0,177555,,RCD,2004,2004
1 Nassau St #1104,42.348799,-71.063184,0,0,0,0,0,0,340000,,RCD,2004,2004
1 Nassau St #1105,42.348799,-71.063184,0,0,0,0,0,0,829000,144000,RCD,2019,2004
1 Nassau St #1105,42.348799,-71.063184,0,0,0,0,0,0,522000,,RCD,2004,2004
1 Nassau St #1105,42.348799,-71.063184,0,0,0,0,0,3,552000,30000,RCD,2006,2004
1 Nassau St #1105,42.348799,-71.063184,0,0,0,0,0,0,550000,-2000,RCD,2012,2004
1 Nassau St #1105,42.348799,-71.063184,0,0,0,0,0,0,685000,135000,RCD,2015,2004
1 Nassau St #1106,42.348799,-71.063184,0,0,0,0,0,0,197283,,RCD,2004,2004
1 Nassau St #1107,42.348799,-71.063184,0,0,0,0,0,0,142044,,RCD,2004,2004
1 Nassau St #1108,42.348799,-71.063184,0,0,0,0,0,0,177555,,RCD,2004,2004
1 Nassau St #1109,42.348799,-71.063184,0,0,0,0,0,0,663000,,RCD,2004,2004
1 Nassau St #1201,42.348799,-71.063184,0,0,0,0,0,0,645000,166000,RCD,2014,2004
1 Nassau St #1201,42.348799,-71.063184,0,0,0,0,0,0,479000,,RCD,2005,2004
1 Nassau St #1202,42.348799,-71.063184,0,0,0,0,0,0,157825,,RCD,2004,2004
1 Nassau St #1203,42.348799,-71.063184,0,0,0,0,0,1,157825,-302175,RCD,2004,2004
1 Nassau St #1203,42.348799,-71.063184,0,0,0,0,0,0,460000,,RCD,2004,2004
1 Nassau St #1204,42.348799,-71.063184,0,0,0,0,0,0,224000,,RCD,2011,2004
1 Nassau St #1205,42.348799,-71.063184,0,0,0,0,0,0,213065,,RCD,2005,2004
1 Nassau St #1205,42.348799,-71.063184,0,0,0,0,0,0,377498,164433,RCD,2015,2004
1 Nassau St #1206,42.348799,-71.063184,0,0,0,0,0,0,575000,,RCD,2005,2004
1 Nassau St #1206,42.348799,-71.063184,0,0,0,0,0,2,605000,575000,RCD,2007,2004
1 Nassau St #1206,42.348799,-71.063184,0,0,0,0,0,0,30000,-545000,RCD,2007,2004
1 Nassau St #1207,42.348799,-71.063184,0,0,0,0,0,0,213065,,RCD,2004,2004
1 Nassau St #1208,42.348799,-71.063184,0,0,0,0,0,0,177555,,RCD,2004,2004
1 Nassau St #1208,42.348799,-71.063184,0,0,0,0,0,0,434007,256452,RCD,2021,2004
1 Nassau St #1209,42.348955,-71.063401,0,0,0,0,0,0,895000,320000,RCD,2022,2004
1 Nassau St #1209,42.348955,-71.063401,0,0,0,0,0,0,575000,,RCD,2005,2004
1 Nassau St #1301,42.348799,-71.063184,0,0,0,0,0,0,493000,,RCD,2004,2004
1 Nassau St #1301,42.348799,-71.063184,0,0,0,0,0,0,575000,82000,RCD,2013,2004
1 Nassau St #1302,42.348799,-71.063184,0,0,0,0,0,0,260000,,RCD,2004,2004
1 Nassau St #1302,42.348799,-71.063184,0,0,0,0,0,0,285000,1562,RCD,2009,2004
1 Nassau St #1302,42.348799,-71.063184,0,0,0,0,0,0,283438,-51562,RCD,2008,2004
1 Nassau St #1302,42.348799,-71.063184,0,0,0,0,0,1,315000,55000,RCD,2004,2004
1 Nassau St #1302,42.348799,-71.063184,0,0,0,0,0,3,335000,20000,RCD,2006,2004
1 Nassau St #1302,42.348799,-71.063184,0,0,0,0,0,3,525000,0,RCD,2020,2004
1 Nassau St #1302,42.348799,-71.063184,0,0,0,0,0,0,525000,240000,RCD,2018,2004
1 Nassau St #1303,42.348799,-71.063184,0,0,0,0,0,0,142044,,RCD,2004,2004
1 Nassau St #1304,42.348799,-71.063184,0,0,0,0,0,0,279000,89608,RCD,2012,2004
1 Nassau St #1304,42.348799,-71.063184,0,0,0,0,0,0,189392,,RCD,2005,2004
1 Nassau St #1305,42.348799,-71.063184,0,0,0,0,0,0,555000,,RCD,2004,2004
1 Nassau St #1306,42.348799,-71.063184,0,0,0,0,0,0,236739,,RCD,2004,2004
1 Nassau St #1307,42.348799,-71.063184,0,0,0,0,0,0,177555,,RCD,2004,2004
1 Nassau St #1308,42.348799,-71.063184,0,0,0,0,0,0,343185,-300815,RCD,2017,2004
1 Nassau St #1308,42.348799,-71.063184,0,0,0,0,0,0,644000,,RCD,2004,2004
1 Nassau St #1309,42.348799,-71.063184,0,0,0,0,0,0,177555,,RCD,2004,2004
1 Nassau St #1401,42.348799,-71.063184,0,0,0,0,0,0,539000,,RCD,2004,2004
1 Nassau St #1402,42.348955,-71.063401,0,0,0,0,0,0,352000,,RCD,2004,2004
