Address,Lat,Lon,Flood_Zone,nine,twentyone,thirtysix,Reclaimed,Flipped,Price,Price_Diff,Proptype,Year_Sold,Year_Built
29 Sedgwick St #29,42.308456,-71.114368,0,0,0,0,0,0,514000,199000,RCD,2009,2000
29 Senator Bolling Cir,42.288879,-71.092618,0,0,0,0,0,0,532200,,LND,2018,2017
29 Shaw St,42.274733,-71.150628,0,0,0,0,0,0,385000,-16000,R1F,2015,1950
29 Shaw St,42.274733,-71.150628,0,0,0,0,0,3,401000,43500,R1F,2004,1950
29 Shaw St,42.274733,-71.150628,0,0,0,0,0,0,357500,,R1F,2002,1950
29 Shipway Pl #29,42.378677,-71.052029,0,0,0,0,0,0,1105000,460000,RCD,2018,1984
29 Shipway Pl #29,42.378677,-71.052029,0,0,0,0,0,0,645000,,RCD,2002,1984
29 Sierra Rd,42.236066,-71.126238,0,0,0,0,0,0,306000,,R1F,2003,1955
29 South St #29,42.309173,-71.115577,0,0,0,0,0,0,1067625,,RCD,2016,2016
29 South St #29,42.309173,-71.115577,0,0,0,0,0,0,1405000,337375,RCD,2022,2016
29 Southern Ave,42.290757,-71.073056,0,0,0,0,0,0,848000,,R3F,2019,1920
29 Southern Ave,42.290757,-71.073056,0,0,0,0,0,3,980000,132000,R3F,2021,1920
29 Sparhawk St,42.351415,-71.150927,0,0,0,0,0,0,435000,,R2F,2002,1900
29 Speedwell St #2,42.304029,-71.067721,0,0,0,0,0,0,619000,,RCD,2022,2017
29 Spring Garden St,42.318476,-71.053342,0,0,1,1,0,0,899000,651000,R2F,2018,1900
29 Spring Garden St,42.318476,-71.053342,0,0,1,1,0,0,248000,,R2F,2010,1900
29 Spring Park Ave,42.31688,-71.111007,0,0,0,0,0,0,490000,,R2F,2002,1890
29 Starr Ln,42.312806,-71.113505,0,0,0,0,0,0,500000,,R1F,2021,1870
29 Stellman Rd,42.289259,-71.123846,0,0,0,0,0,0,320000,-190000,R3F,2008,1920
29 Stellman Rd,42.289259,-71.123846,0,0,0,0,0,0,510000,100000,R3F,2008,1920
29 Stellman Rd,42.289259,-71.123846,0,0,0,0,0,0,410000,,R3F,2002,1920
29 Stonecrest Rd,42.275193,-71.10726,0,0,0,0,0,0,350000,,R1F,2017,1998
29 Story St #1,42.333285,-71.043423,0,0,0,0,0,0,580000,,RCD,2015,1900
29 Story St #2,42.333387,-71.042901,0,0,0,0,0,0,612000,312000,RCD,2022,1900
29 Story St #2,42.333387,-71.042901,0,0,0,0,0,0,300000,,RCD,2012,1900
29 Story St #3,42.333387,-71.042901,0,0,0,0,0,0,680000,35000,RCD,2021,1900
29 Story St #3,42.333387,-71.042901,0,0,0,0,0,0,358000,143000,RCD,2011,1900
29 Story St #3,42.333387,-71.042901,0,0,0,0,0,0,645000,287000,RCD,2019,1900
29 Story St #3,42.333387,-71.042901,0,0,0,0,0,0,215000,,RCD,2003,1900
29 Sudan St #1,42.316683,-71.055404,0,0,0,0,0,0,352000,305000,RCD,2022,1905
29 Sudan St #1,42.316683,-71.055404,0,0,0,0,0,0,47000,,RCD,2004,1905
29 Sumner St,42.3189,-71.061547,0,0,0,0,0,0,369000,,R1F,2006,1905
29 Sutherland Rd,42.337737,-71.149666,0,0,0,0,0,0,745000,,R2F,2004,1910
29 Sycamore St,42.282951,-71.127119,0,0,0,0,0,0,1025000,635000,R1F,2022,1900
29 Sycamore St,42.282951,-71.127119,0,0,0,0,0,0,390000,,R1F,2010,1900
29 Symmes St,42.289597,-71.130939,0,0,0,0,0,0,581000,233500,R1F,2015,1914
29 Symmes St,42.289597,-71.130939,0,0,0,0,0,0,347500,,R1F,2001,1914
29 Taft St,42.317298,-71.057382,0,0,0,0,0,0,410000,,R3F,2002,1905
29 Thatcher St,42.266351,-71.118851,0,0,0,0,0,0,287000,-76400,R1F,2008,1869
29 Thatcher St,42.266351,-71.118851,0,0,0,0,0,0,363400,,R1F,2005,1869
29 Theodore St,42.284363,-71.08783,0,0,0,0,0,0,9000,,LND,2016,0
29 Thornley St,42.314272,-71.058512,0,0,0,0,0,0,459500,,R2F,2003,1905
29 Thornley St,42.314272,-71.058512,0,0,0,0,0,2,525000,65500,R2F,2004,1905
29 Tilesboro St,42.294281,-71.051245,0,0,0,0,0,0,850000,,R2F,2021,1880
29 Tolman St,42.289397,-71.046085,0,0,0,1,0,0,65000,,R2F,2005,1905
29 Train St,42.294835,-71.055189,0,0,0,0,0,0,310000,,R2F,2008,1920
29 Tucker St,42.288396,-71.079519,0,0,0,0,0,0,300,,EXM,2016,
29 Tyler St,42.246111,-71.124806,0,0,0,0,0,0,252000,,RCD,2006,1940
29 Tyler St,42.246111,-71.124806,0,0,0,0,0,2,320000,68000,R1F,2007,1940
29 Tyler St,42.246111,-71.124806,0,0,0,0,0,0,284400,-35600,R1F,2009,1940
29 Tyler St,42.246111,-71.124806,0,0,0,0,0,1,225000,-59400,R1F,2009,1940
29 Upton St #1,42.34248,-71.072211,0,0,0,1,1,0,950000,,RCD,2005,1915
29 Upton St #1,42.34248,-71.072211,0,0,0,1,1,0,1168000,218000,RCD,2012,1915
29 Upton St #1,42.34248,-71.072211,0,0,0,1,1,0,1662500,494500,RCD,2016,1915
29 Upton St #1,42.34248,-71.072211,0,0,0,1,1,0,2087000,424500,RCD,2019,1915
29 Upton St #3,42.34248,-71.072211,0,0,0,1,1,0,1151000,411000,RCD,2018,1915
29 Upton St #3,42.34248,-71.072211,0,0,0,1,1,0,740000,,RCD,2013,1915
29 Upton St #4,42.34248,-71.072211,0,0,0,1,1,0,1670000,350000,RCD,2015,1915
29 Upton St #4,42.34248,-71.072211,0,0,0,1,1,0,1320000,,RCD,2006,1915
29 Van Winkle St,42.282363,-71.063769,0,0,0,0,0,0,335000,,R1F,2001,1890
29 Vassar St,42.300016,-71.077519,0,0,0,0,0,0,235000,,R1F,2002,1910
29 Vermont St,42.290298,-71.161344,0,0,0,0,0,0,795000,270000,R1F,2018,1940
29 Vermont St,42.290298,-71.161344,0,0,0,0,0,0,525000,,R1F,2010,1940
29 Victoria Heights Rd #29,42.270767,-71.112952,0,0,0,0,0,0,338000,,RCD,2018,1985
29 Vinton St #1,42.32994,-71.053547,0,0,0,0,1,0,382500,,RCD,2004,1910
29 Vinton St #2,42.32994,-71.053547,0,0,0,0,1,0,364000,,RCD,2004,1910
29 Vinton St #2,42.32994,-71.053547,0,0,0,0,1,0,536000,97000,RCD,2015,1910
29 Vinton St #2,42.32994,-71.053547,0,0,0,0,1,0,439000,75000,RCD,2013,1910
29 Vinton St #3,42.32994,-71.053547,0,0,0,0,1,0,399000,,RCD,2004,1910
29 Vinton St #3,42.32994,-71.053547,0,0,0,0,1,0,400000,1000,RCD,2012,1910
29 Vinton St #4,42.32994,-71.053547,0,0,0,0,1,0,399000,,RCD,2004,1910
29 Vinton St #5,42.32994,-71.053547,0,0,0,0,1,1,442000,-17000,RCD,2004,1910
29 Vinton St #5,42.32994,-71.053547,0,0,0,0,1,0,459000,,RCD,2004,1910
29 Vinton St #6,42.329636,-71.053404,0,0,0,1,1,0,439000,,RCD,2004,1910
29 Vinton St #6,42.329636,-71.053404,0,0,0,1,1,0,665000,277500,RCD,2020,1910
29 Vinton St #6,42.329636,-71.053404,0,0,0,1,1,0,387500,-51500,RCD,2010,1910
29 Vinton St #7,42.32994,-71.053547,0,0,0,0,1,0,750000,162500,RCD,2020,1910
29 Vinton St #7,42.32994,-71.053547,0,0,0,0,1,0,419000,-50000,RCD,2007,1910
29 Vinton St #7,42.32994,-71.053547,0,0,0,0,1,0,469000,,RCD,2004,1910
29 Vinton St #7,42.32994,-71.053547,0,0,0,0,1,0,432500,13500,RCD,2013,1910
29 Vinton St #7,42.32994,-71.053547,0,0,0,0,1,0,587500,155000,RCD,2016,1910
29 Vinton St #8,42.32994,-71.053547,0,0,0,0,1,0,459000,,RCD,2004,1910
29 Vinton St #8,42.32994,-71.053547,0,0,0,0,1,0,385500,-36500,RCD,2011,1910
29 Vinton St #8,42.32994,-71.053547,0,0,0,0,1,0,422000,-37000,RCD,2008,1910
29 Violante St,42.267392,-71.097012,0,0,0,0,0,2,465000,215000,R1F,2018,1910
29 Violante St,42.267392,-71.097012,0,0,0,0,0,0,218000,25000,R1F,2017,1910
29 Violante St,42.267392,-71.097012,0,0,0,0,0,0,193000,12831,R1F,2009,1910
29 Violante St,42.267392,-71.097012,0,0,0,0,0,0,175500,,R1F,2000,1910
29 Violante St,42.267392,-71.097012,0,0,0,0,0,1,250000,32000,R1F,2017,1910
29 Violante St,42.267392,-71.097012,0,0,0,0,0,0,180169,-144831,R1F,2009,1910
29 Violante St,42.267392,-71.097012,0,0,0,0,0,0,325000,149500,R1F,2005,1910
29 Virginia St,42.316358,-71.067876,0,0,0,0,0,0,6200000,5731000,R2F,2020,1900
29 Virginia St,42.316358,-71.067876,0,0,0,0,0,0,469000,,R2F,2013,1900
29 W 5th St #1,42.339902,-71.056354,0,0,0,0,0,0,281221,-43779,RCD,2008,1910
29 W 5th St #1,42.339902,-71.056354,0,0,0,0,0,0,325000,,RCD,2007,1910
29 W 5th St #1,42.339902,-71.056354,0,0,0,0,0,0,82500,-198721,RCD,2009,1910
29 W 5th St #3,42.339902,-71.056354,0,0,0,0,0,1,114000,39000,RCD,2010,1910
29 W 5th St #3,42.339902,-71.056354,0,0,0,0,0,0,325000,,RCD,2007,1910
29 W 5th St #3,42.339902,-71.056354,0,0,0,0,0,0,272261,-52739,RCD,2010,1910
29 W 5th St #3,42.339902,-71.056354,0,0,0,0,0,0,75000,-197261,RCD,2010,1910
29 W Cedar St,42.358756,-71.069779,0,0,0,0,1,0,3450000,,R1F,2018,1890
29 W Cedar St,42.358756,-71.069779,0,0,0,0,1,3,7200000,3750000,R1F,2019,1890
29 W Cottage St,42.320844,-71.074081,0,0,0,0,0,0,985000,865000,R3F,2015,1880
29 W Cottage St,42.320844,-71.074081,0,0,0,0,0,0,120000,,R3F,2010,1880
29 W Milton St,42.240145,-71.141878,0,0,0,0,0,0,420000,,R1F,2004,1905
29 W Selden St,42.279772,-71.083869,0,0,0,0,0,0,279900,-231600,R2F,2010,1920
29 W Selden St,42.279772,-71.083869,0,0,0,0,0,2,511500,186500,R2F,2004,1920
29 W Selden St,42.279772,-71.083869,0,0,0,0,0,0,325000,,R2F,2004,1920
29 W Tremlett St,42.294331,-71.073537,0,0,0,0,0,2,250000,-125394,R3F,2008,1905
29 W Tremlett St,42.294331,-71.073537,0,0,0,0,0,0,375394,-134606,R3F,2008,1905
29 W Tremlett St,42.294331,-71.073537,0,0,0,0,0,0,101197,-477803,R3F,2019,1905
29 W Tremlett St,42.294331,-71.073537,0,0,0,0,0,0,510000,,R3F,2006,1905
29 W Tremlett St,42.294331,-71.073537,0,0,0,0,0,0,339000,89000,R3F,2011,1905
29 W Tremlett St,42.294331,-71.073537,0,0,0,0,0,0,579000,240000,R3F,2016,1905
29 Wabon St,42.314352,-71.084581,0,0,0,0,0,0,725000,370400,R3F,2017,1900
29 Wabon St,42.314352,-71.084581,0,0,0,0,0,0,354600,,R3F,2008,1900
29 Wachusett St #1,42.296789,-71.112876,0,0,0,0,0,3,342500,39500,RCD,2007,1905
29 Wachusett St #1,42.296789,-71.112876,0,0,0,0,0,0,527000,193000,RCD,2020,1905
29 Wachusett St #1,42.296789,-71.112876,0,0,0,0,0,0,303000,,RCD,2005,1905
29 Wachusett St #1,42.296789,-71.112876,0,0,0,0,0,0,315000,-27500,RCD,2010,1905
29 Wachusett St #1,42.296789,-71.112876,0,0,0,0,0,0,334000,19000,RCD,2013,1905
29 Wachusett St #2,42.297027,-71.112409,0,0,0,0,0,0,355000,10000,RCD,2014,1905
29 Wachusett St #2,42.297027,-71.112409,0,0,0,0,0,0,515000,160000,RCD,2019,1905
29 Wachusett St #2,42.297027,-71.112409,0,0,0,0,0,3,582500,67500,RCD,2021,1905
29 Wachusett St #2,42.297027,-71.112409,0,0,0,0,0,0,345000,,RCD,2005,1905
29 Wachusett St #3,42.296789,-71.112876,0,0,0,0,0,0,367500,8500,RCD,2007,1905
29 Wachusett St #3,42.296789,-71.112876,0,0,0,0,0,0,359000,,RCD,2005,1905
29 Wade St,42.339421,-71.160106,0,0,0,0,0,0,920000,,R1F,2020,1923
29 Warner St #29,42.295121,-71.080107,0,0,0,0,0,0,285000,,RCD,2006,2005
29 Washington St,42.373301,-71.065442,0,0,0,0,0,0,3100000,2246500,R1F,2021,1870
29 Washington St,42.373301,-71.065442,0,0,0,0,0,0,253000,,R2F,2000,1870
29 Washington St,42.373301,-71.065442,0,0,0,0,0,0,853500,600500,R2F,2011,1870
29 Waumbeck St,42.314103,-71.086297,0,0,0,0,0,0,450000,,R2F,2005,1910
29 Waumbeck St,42.314103,-71.086297,0,0,0,0,0,2,317500,157500,R2F,2011,1910
29 Waumbeck St,42.314103,-71.086297,0,0,0,0,0,0,160000,-18500,R2F,2010,1910
29 Waumbeck St,42.314103,-71.086297,0,0,0,0,0,0,178500,-205700,R2F,2010,1910
29 Waumbeck St,42.314103,-71.086297,0,0,0,0,0,0,384200,-115800,R2F,2007,1910
29 Waumbeck St,42.314103,-71.086297,0,0,0,0,0,3,500000,50000,R2F,2006,1910
29 Waverly St,42.360683,-71.144071,0,0,0,0,0,0,1260000,,R3F,2019,1930
29 Waverly St,42.320933,-71.080417,0,0,0,0,0,1,299900,-960100,R1F,2007,2007
29 Welles Ave,42.288282,-71.069589,0,0,0,0,0,0,900000,255000,R1F,2020,1900
29 Welles Ave,42.288282,-71.069589,0,0,0,0,0,0,615000,,R1F,2004,1900
29 Welles Ave,42.288282,-71.069589,0,0,0,0,0,3,645000,30000,R1F,2005,1900
29 Wenham St,42.296262,-71.114801,0,0,0,0,0,0,585000,160000,R2F,2003,1880
29 Wenham St,42.296262,-71.114801,0,0,0,0,0,0,425000,,R2F,2001,1880
29 Wenlock Rd #29,42.284842,-71.048594,0,0,0,0,0,0,328500,,RCD,2016,1986
29 Westgate Rd #1,42.303497,-71.126444,0,0,0,0,0,0,153000,,RCD,2001,1955
29 Westgate Rd #1,42.303497,-71.126444,0,0,0,0,0,0,137250,-76600,RCD,2012,1955
29 Westgate Rd #1,42.303497,-71.126444,0,0,0,0,0,0,104000,-33250,RCD,2012,1955
29 Westgate Rd #1,42.303497,-71.126444,0,0,0,0,0,0,213850,60850,RCD,2004,1955
29 Westgate Rd #2,42.303497,-71.126444,0,0,0,0,0,0,155000,-92500,RCD,2011,1955
29 Westgate Rd #2,42.303497,-71.126444,0,0,0,0,0,0,247500,,RCD,2005,1955
29 Westgate Rd #5,42.303497,-71.126444,0,0,0,0,0,3,226000,57000,RCD,2004,1955
29 Westgate Rd #5,42.303497,-71.126444,0,0,0,0,0,3,253000,27000,RCD,2006,1955
29 Westgate Rd #5,42.303497,-71.126444,0,0,0,0,0,0,169000,,RCD,2002,1955
29 Westmount Ave,42.282989,-71.160445,0,0,0,0,0,0,900000,,R1F,2020,1900
29 Westover St,42.292079,-71.156597,0,0,0,0,0,0,395000,-100,R1F,2009,1920
29 Westover St,42.292079,-71.156597,0,0,0,0,0,0,395100,-69900,R1F,2009,1920
29 Westover St,42.292079,-71.156597,0,0,0,0,0,0,586000,191000,R1F,2016,1920
29 Westover St,42.292079,-71.156597,0,0,0,0,0,0,465000,,R1F,2004,1920
29 Whipple Ave #1L,42.291462,-71.12149,0,0,0,0,0,0,377000,189000,RCD,2021,1920
29 Whipple Ave #1L,42.291462,-71.12149,0,0,0,0,0,0,182603,-20897,RCD,2013,1920
29 Whipple Ave #1L,42.291462,-71.12149,0,0,0,0,0,0,188000,5397,RCD,2013,1920
29 Whipple Ave #1L,42.291462,-71.12149,0,0,0,0,0,0,203500,,RCD,2007,1920
29 Whipple Ave #1R,42.291462,-71.12149,0,0,0,0,0,2,146000,71000,RCD,2012,1920
29 Whipple Ave #1R,42.291462,-71.12149,0,0,0,0,0,0,75000,,RCD,2011,1920
29 Whipple Ave #2L,42.291749,-71.122463,0,0,0,0,0,0,395000,104000,RCD,2022,1920
29 Whipple Ave #2L,42.291749,-71.122463,0,0,0,0,0,0,252000,,RCD,2005,1920
29 Whipple Ave #2L,42.291749,-71.122463,0,0,0,0,0,0,291000,39000,RCD,2016,1920
29 Whipple Ave #2R,42.291462,-71.12149,0,0,0,0,0,2,129000,-49914,RCD,2007,1920
29 Whipple Ave #2R,42.291462,-71.12149,0,0,0,0,0,0,178914,-76086,RCD,2007,1920
29 Whipple Ave #2R,42.291462,-71.12149,0,0,0,0,0,0,255000,,RCD,2005,1920
29 Whipple Ave #3L,42.291462,-71.12149,0,0,0,0,0,0,375000,165000,RCD,2020,1920
29 Whipple Ave #3L,42.291462,-71.12149,0,0,0,0,0,0,210000,,RCD,2007,1920
29 Whipple Ave #3R,42.291462,-71.12149,0,0,0,0,0,0,253000,,RCD,2005,1920
29 Whitman St,42.287453,-71.077344,0,0,0,0,0,0,150000,,APT,2000,1920
29 Whitman St,42.287453,-71.077344,0,0,0,0,0,0,485000,335000,APT,2006,1920
29 Wilcox Rd,42.285487,-71.058536,0,0,0,0,0,0,337000,,R1F,2003,1925
29 Wildwood St,42.283646,-71.087678,0,0,0,0,0,0,440000,229000,R3F,2013,1910
29 Wildwood St,42.283646,-71.087678,0,0,0,0,0,0,271600,,R3F,2008,1910
29 Wildwood St,42.283646,-71.087678,0,0,0,0,0,0,211000,-60600,R3F,2011,1910
29 William Jackson Ave,42.344895,-71.153766,0,0,0,0,0,0,390000,,RCD,2010,1946
29 Wiltshire Rd,42.344047,-71.155144,0,0,0,0,0,0,680000,,R2F,2006,1926
29 Windom St,42.36036,-71.124026,0,0,0,0,0,0,635151,,R1F,2020,1963
29 Winship St,42.347671,-71.151602,0,0,0,0,0,0,341000,,R1F,2003,1910
29 Woodbrier Rd,42.272169,-71.160336,0,0,0,0,0,0,875000,375000,R1F,2021,1917
29 Woodbrier Rd,42.272169,-71.160336,0,0,0,0,0,0,475000,,R1F,2006,1917
29 Woodbrier Rd,42.272169,-71.160336,0,0,0,0,0,0,500000,25000,R1F,2012,1917
29 Woodford St,42.318659,-71.070605,0,0,0,0,0,0,580000,28000,LND,2022,
29 Woodford St,42.318659,-71.070605,0,0,0,0,0,0,552000,,LND,2007,
29 Worcester Sq #2,42.336377,-71.074741,0,0,0,1,0,0,448000,78000,RCD,2004,1910
29 Worcester Sq #2,42.336377,-71.074741,0,0,0,1,0,0,370000,,RCD,2002,1910
29 Worcester Sq #3,42.336377,-71.074741,0,0,0,1,0,0,392000,,RCD,2002,1910
29 Worcester Sq #3,42.336377,-71.074741,0,0,0,1,0,0,868000,326000,RCD,2016,1910
29 Worcester Sq #3,42.336377,-71.074741,0,0,0,1,0,0,542000,150000,RCD,2009,1910
29 Worcester Sq #5,42.336377,-71.074741,0,0,0,1,0,0,482000,115000,RCD,2008,1910
29 Worcester Sq #5,42.336377,-71.074741,0,0,0,1,0,0,367000,,RCD,2001,1910
29 Worcester Sq #6,42.336377,-71.074741,0,0,0,1,0,0,822000,335000,RCD,2014,1910
29 Worcester Sq #6,42.336377,-71.074741,0,0,0,1,0,0,12850000,,RCD,2000,1910
29 Worcester Sq #6,42.336377,-71.074741,0,0,0,1,0,0,487000,-12363000,RCD,2010,1910
29 Wordsworth St,42.385036,-71.018389,0,0,0,0,1,0,190000,,R1F,2011,1900
29 Worthington St #1,42.334295,-71.101987,0,0,0,0,0,0,3500,,RCD,2002,1900
29 Worthington St #1,42.334295,-71.101987,0,0,0,0,0,0,415000,411500,RCD,2012,1900
29 Worthington St #2,42.334751,-71.10185,0,0,0,0,0,0,192000,,RCD,2010,1900
29 Worthington St #3,42.334295,-71.101987,0,0,0,0,0,0,315000,80000,RCD,2013,1900
29 Worthington St #3,42.334295,-71.101987,0,0,0,0,0,0,235000,,RCD,2002,1900
29 Yale Ter #3,42.299635,-71.107325,0,0,0,0,0,0,379000,,RCD,2002,1935
29 Yale Ter #3,42.299635,-71.107325,0,0,0,0,0,0,395000,16000,RCD,2014,1935
290 Beacon St #2,42.353043,-71.081668,0,0,0,0,1,0,560000,,RCD,2020,1899
290 Beacon St #4,42.353043,-71.081668,0,0,0,0,1,0,1187500,,RCD,2003,1899
290 Beacon St #5,42.353043,-71.081668,0,0,0,0,1,0,1900000,,RCD,2004,1899
290 Beacon St #5,42.353043,-71.081668,0,0,0,0,1,0,4250000,2350000,RCD,2016,1899
290 Bennington St,42.378785,-71.028604,0,0,0,1,0,0,285000,,COM,2001,1899
290 Chelsea St,42.376643,-71.031128,0,0,1,1,0,0,214000,-285000,R3F,2010,1910
290 Chelsea St,42.376643,-71.031128,0,0,1,1,0,0,250000,36000,R3F,2010,1910
290 Chelsea St,42.376643,-71.031128,0,0,1,1,0,0,499000,,R3F,2006,1910
290 Columbus Ave #1,42.346923,-71.073759,0,0,0,0,1,3,800000,267500,RCD,2016,1899
290 Columbus Ave #1,42.346923,-71.073759,0,0,0,0,1,0,560000,,RCD,2006,1899
290 Columbus Ave #1,42.346923,-71.073759,0,0,0,0,1,0,532500,-27500,RCD,2014,1899
290 Columbus Ave #1,42.346923,-71.073759,0,0,0,0,1,0,865000,65000,RCD,2019,1899
290 Columbus Ave #2,42.346923,-71.073759,0,0,0,0,1,0,237500,,RCD,2006,1899
290 Columbus Ave #2,42.346923,-71.073759,0,0,0,0,1,0,410000,150000,RCD,2021,1899
290 Columbus Ave #2,42.346923,-71.073759,0,0,0,0,1,0,260000,22500,RCD,2010,1899
290 Columbus Ave #3,42.346923,-71.073759,0,0,0,0,1,0,295000,,RCD,2006,1899
290 Columbus Ave #3,42.346923,-71.073759,0,0,0,0,1,0,465000,75000,RCD,2017,1899
290 Columbus Ave #3,42.346923,-71.073759,0,0,0,0,1,0,315000,20000,RCD,2008,1899
290 Columbus Ave #3,42.346923,-71.073759,0,0,0,0,1,0,390000,75000,RCD,2015,1899
290 Columbus Ave #4,42.346898,-71.073948,0,0,0,0,1,0,468000,-1000,RCD,2021,1899
290 Columbus Ave #4,42.346898,-71.073948,0,0,0,0,1,0,250000,,RCD,2006,1899
290 Columbus Ave #4,42.346898,-71.073948,0,0,0,0,1,0,469000,219000,RCD,2019,1899
290 Columbus Ave #5,42.346923,-71.073759,0,0,0,0,1,0,292000,,RCD,2005,1899
290 Columbus Ave #5,42.346923,-71.073759,0,0,0,0,1,3,310000,18000,RCD,2007,1899
290 Columbus Ave #5,42.346923,-71.073759,0,0,0,0,1,0,436000,144000,RCD,2016,1899
290 Columbus Ave #5,42.346923,-71.073759,0,0,0,0,1,0,292000,-18000,RCD,2010,1899
290 Columbus Ave #6,42.346923,-71.073759,0,0,0,0,1,0,772600,187600,RCD,2019,1899
290 Columbus Ave #6,42.346923,-71.073759,0,0,0,0,1,0,585000,0,RCD,2013,1899
290 Columbus Ave #6,42.346923,-71.073759,0,0,0,0,1,0,585000,,RCD,2005,1899
290 Columbus Ave #7,42.346923,-71.073759,0,0,0,0,1,0,610000,,RCD,2005,1899
290 Columbus Ave #7,42.346923,-71.073759,0,0,0,0,1,0,700331,90331,RCD,2016,1899
290 Columbus Ave #8,42.346898,-71.073948,0,0,0,0,1,0,1100000,100000,RCD,2021,1899
290 Columbus Ave #8,42.346898,-71.073948,0,0,0,0,1,0,1000000,285000,RCD,2017,1899
290 Columbus Ave #8,42.346898,-71.073948,0,0,0,0,1,0,599000,,RCD,2008,1899
290 Columbus Ave #8,42.346898,-71.073948,0,0,0,0,1,0,715000,116000,RCD,2013,1899
290 Commonwealth Ave #1,42.349761,-71.0848,0,0,0,0,1,0,559000,,RCD,2003,1900
290 Commonwealth Ave #11,42.349761,-71.0848,0,0,0,0,1,0,450000,-19000,RCD,2012,1900
290 Commonwealth Ave #11,42.349761,-71.0848,0,0,0,0,1,0,660000,210000,RCD,2017,1900
290 Commonwealth Ave #11,42.349761,-71.0848,0,0,0,0,1,0,360000,,RCD,2002,1900
290 Commonwealth Ave #11,42.349761,-71.0848,0,0,0,0,1,0,469000,109000,RCD,2005,1900
290 Commonwealth Ave #13,42.349761,-71.0848,0,0,0,0,1,3,778000,127000,RCD,2001,1900
290 Commonwealth Ave #13,42.349761,-71.0848,0,0,0,0,1,0,651000,,RCD,2000,1900
290 Commonwealth Ave #13,42.349761,-71.0848,0,0,0,0,1,3,1600000,339100,RCD,2015,1900
290 Commonwealth Ave #13,42.349761,-71.0848,0,0,0,0,1,0,1200000,422000,RCD,2012,1900
290 Commonwealth Ave #13,42.349761,-71.0848,0,0,0,0,1,3,1260900,60900,RCD,2013,1900
290 Commonwealth Ave #14,42.349761,-71.0848,0,0,0,0,1,0,271000,,RCD,2005,1900
290 Commonwealth Ave #15,42.349761,-71.0848,0,0,0,0,1,0,480000,,RCD,2006,1900
290 Commonwealth Ave #15,42.349761,-71.0848,0,0,0,0,1,0,464000,-16000,RCD,2011,1900
290 Commonwealth Ave #17,42.349761,-71.0848,0,0,0,0,1,0,1200000,385000,RCD,2019,1900
290 Commonwealth Ave #17,42.349761,-71.0848,0,0,0,0,1,0,815000,80000,RCD,2006,1900
290 Commonwealth Ave #17,42.349761,-71.0848,0,0,0,0,1,0,1649000,449000,RCD,2021,1900
290 Commonwealth Ave #17,42.349761,-71.0848,0,0,0,0,1,0,735000,,RCD,2000,1900
290 Commonwealth Ave #2,42.349761,-71.0848,0,0,0,0,1,0,250000,,RCD,2004,1900
290 Commonwealth Ave #2,42.349761,-71.0848,0,0,0,0,1,3,292500,42500,RCD,2005,1900
290 Commonwealth Ave #20,42.349761,-71.0848,0,0,0,0,1,0,139000,,RCD,2004,1900
290 Commonwealth Ave #20,42.349761,-71.0848,0,0,0,0,1,0,358000,219000,RCD,2020,1900
290 Commonwealth Ave #21,42.350341,-71.084721,0,0,0,0,1,0,1680000,,RCD,2016,1900
290 Commonwealth Ave #21,42.350341,-71.084721,0,0,0,0,1,0,2050000,370000,RCD,2021,1900
290 Commonwealth Ave #22,42.349761,-71.0848,0,0,0,0,1,0,245000,,RCD,2012,1900
290 Commonwealth Ave #23,42.349761,-71.0848,0,0,0,0,1,0,365000,,RCD,2000,1900
290 Commonwealth Ave #25,42.349761,-71.0848,0,0,0,0,1,0,1200000,310000,RCD,2014,1900
290 Commonwealth Ave #25,42.349761,-71.0848,0,0,0,0,1,0,1560000,360000,RCD,2020,1900
290 Commonwealth Ave #25,42.349761,-71.0848,0,0,0,0,1,0,742000,,RCD,2000,1900
290 Commonwealth Ave #25,42.349761,-71.0848,0,0,0,0,1,0,741000,-1000,RCD,2002,1900
290 Commonwealth Ave #25,42.349761,-71.0848,0,0,0,0,1,0,890000,149000,RCD,2007,1900
290 Commonwealth Ave #3,42.349761,-71.0848,0,0,0,0,1,0,600000,,RCD,2012,1900
290 Commonwealth Ave #4,42.349761,-71.0848,0,0,0,0,1,1,114100,24100,RCD,2006,1900
290 Commonwealth Ave #4,42.349761,-71.0848,0,0,0,0,1,0,91500,,RCD,2001,1900
290 Commonwealth Ave #4,42.349761,-71.0848,0,0,0,0,1,0,165000,50900,RCD,2010,1900
290 Commonwealth Ave #4,42.349761,-71.0848,0,0,0,0,1,0,90000,-1500,RCD,2006,1900
290 Commonwealth Ave #5,42.349761,-71.0848,0,0,0,0,1,0,800000,,RCD,2010,1900
290 Commonwealth Ave #6,42.349761,-71.0848,0,0,0,0,1,0,305000,45000,RCD,2007,1900
290 Commonwealth Ave #6,42.349761,-71.0848,0,0,0,0,1,0,135000,,RCD,2000,1900
290 Commonwealth Ave #6,42.349761,-71.0848,0,0,0,0,1,0,260000,125000,RCD,2004,1900
290 Commonwealth Ave #7,42.349761,-71.0848,0,0,0,0,1,0,419500,,RCD,2007,1900
290 Commonwealth Ave #8,42.349761,-71.0848,0,0,0,0,1,0,300000,135000,RCD,2017,1900
